ruta_relativa,carpeta_principal,nombre,extension,codigo_inferido,revision_inferida,estado_inferido,tamano_bytes,fecha_modificacion,sha256
Proyectos-Procesos/En vigor/ING-006.1_Solicitud_de_Cambio_De_Proceso_Lay-Out_A(1).xls,Proyectos-Procesos,ING-006.1_Solicitud_de_Cambio_De_Proceso_Lay-Out_A(1).xls,xls,ING-006.1,A,Vigente/por validar,119296,2025-08-05T15:55:22,a11f525168728aab795e70992667b97d845ccd5cf4b50fc00c230829a7127113
Proyectos-Procesos/En vigor/ING-006.1_Solicitud_de_Cambio_De_Proceso_Lay-Out_A.xls,Proyectos-Procesos,ING-006.1_Solicitud_de_Cambio_De_Proceso_Lay-Out_A.xls,xls,ING-006.1,A,Vigente/por validar,119296,2025-08-05T15:55:38,9110a6ad50408b149d774bfe35cfccfb33282079f02af5cf9978f7112aad768c
Proyectos-Procesos/En vigor/ING-006.2_Aprobación_de_Cambio_De_Proceso_Lay-Out_A.xls,Proyectos-Procesos,ING-006.2_Aprobación_de_Cambio_De_Proceso_Lay-Out_A.xls,xls,ING-006.2,A,Vigente/por validar,122880,2025-08-05T15:55:09,44830d3b87bdcde6be324dbf5993ed2ffd274d9241b52ea225f999d75f878f82
Proyectos-Procesos/En vigor/ING-006.3_Supplier_request_for_engineering_approval_A.xls,Proyectos-Procesos,ING-006.3_Supplier_request_for_engineering_approval_A.xls,xls,ING-006.3,A,Vigente/por validar,86528,2025-08-05T15:55:15,48ca0d8e20c464f48234167a5c67cea34cddbff0eefa09ef39b21d4d4276e70f
Proyectos-Procesos/En vigor/IP-1701_Planning_Proyecto_Ruedas_X6S_FCA_02022018.pdf,Proyectos-Procesos,IP-1701_Planning_Proyecto_Ruedas_X6S_FCA_02022018.pdf,pdf,IP-1701,,Vigente/por validar,229069,2025-08-05T15:55:24,2cd39c519a7f0e14e396e403856fb7df7cb5ae38571fb380256ad5e56cbc452e
Proyectos-Procesos/En vigor/IP-1702_Linea_ruedas.pdf,Proyectos-Procesos,IP-1702_Linea_ruedas.pdf,pdf,IP-1702,,Vigente/por validar,212225,2025-08-05T15:55:14,5b05de7fb712515d40605d489ac05a25a737edae79435475f805f2c7b8ddfefc
Proyectos-Procesos/En vigor/IPY-001-G-_APQP_Desarrollo_de_Nuevos_Negocios.docx,Proyectos-Procesos,IPY-001-G-_APQP_Desarrollo_de_Nuevos_Negocios.docx,docx,IPY-001,G,Vigente/por validar,126990,2025-08-05T15:55:24,074459948959bf490fed9dfb32623f88de5f0283ac999b35f940a63e80881c27
Proyectos-Procesos/En vigor/IPY-002-G-_Desarrollo_de_nuevos_proyectos.doc,Proyectos-Procesos,IPY-002-G-_Desarrollo_de_nuevos_proyectos.doc,doc,IPY-002,G,Vigente/por validar,156672,2025-08-05T15:55:16,40d919e6f56735cf5ccd6608b9768881e30407f430d757dc4694c271fef0bdbe
Proyectos-Procesos/En vigor/IPY-002.1_Gantt_Nueva_Operacion_A.pdf,Proyectos-Procesos,IPY-002.1_Gantt_Nueva_Operacion_A.pdf,pdf,IPY-002.1,A,Vigente/por validar,29003,2025-08-05T15:55:19,ebcee3bf80879e831597e7705a38b8c6c1ed7767e8a7a7dedc1917ae4dec198b
Proyectos-Procesos/En vigor/IPY-002.2_Plan_de_accion_B.xls,Proyectos-Procesos,IPY-002.2_Plan_de_accion_B.xls,xls,IPY-002.2,B,Vigente/por validar,323072,2025-08-05T15:55:35,68ff038d33713a6d00ef437b8bf2e9f37bb69c34ba4097d0476b0c1af4f2e450
Proyectos-Procesos/En vigor/IPY-003-D-_Implementación_de_Proyectos(1).doc,Proyectos-Procesos,IPY-003-D-_Implementación_de_Proyectos(1).doc,doc,IPY-003,D,Vigente/por validar,171520,2025-08-05T15:55:19,6a1c27b4b20a56cba4dfe482e19768539074be666ac54f6db379f49d4bd50aa0
Proyectos-Procesos/En vigor/IPY-004_CHECK_LIST_DE_VALIDACIÓN_DE_IMPLEMENTACIÓN_DE_PROYECTOS.xlsx,Proyectos-Procesos,IPY-004_CHECK_LIST_DE_VALIDACIÓN_DE_IMPLEMENTACIÓN_DE_PROYECTOS.xlsx,xlsx,IPY-004,,Vigente/por validar,38296,2025-08-05T15:55:21,334c08abe6d060ee7712e64b95ff80a8b45b80447ae504176a7599b29dd1c7f1
Proyectos-Procesos/En vigor/IPY-004_Validación_de_Proyectos.doc,Proyectos-Procesos,IPY-004_Validación_de_Proyectos.doc,doc,IPY-004,,Vigente/por validar,136192,2025-08-05T15:55:25,551f3787be6819c94aa97a1e29de57d6438e7eeac558cb05138ff7818b856480
Proyectos-Procesos/En vigor/MP-PR-01_Mapa_de_procesos.xlsx,Proyectos-Procesos,MP-PR-01_Mapa_de_procesos.xlsx,xlsx,MP-PR-01,,Vigente/por validar,47929,2025-08-05T15:55:14,0ddfedc5245e9ba4fb7de80d3ed818d38570c8e248255bca9a84ab025ba3735d
Proyectos-Procesos/En vigor/Thumbs.db,Proyectos-Procesos,Thumbs.db,db,THUMBS,,Vigente/por validar,18432,2025-11-04T13:42:15,186eda81e7e2ecb8bf9bbaf2be1545f28f6a46efd248878e88617eb00c1b259b
Proyectos-Procesos/Politica.Calidad (4).pdf,Proyectos-Procesos,Politica.Calidad (4).pdf,pdf,POLITICA,,Vigente/por validar,92930,2022-11-10T14:20:06,04fd5c40294b46220e771f4b7733e5a73d6acdb0a328afba451bbea368243293
Proyectos-Procesos/Thumbs.db,Proyectos-Procesos,Thumbs.db,db,THUMBS,,Vigente/por validar,13824,2025-11-13T14:42:02,9d2266cbc06b39fe27c2e4c76c0c03d5e10f98b6708de96df91112e157258c34
RRHH/Anexo1_-IRH-8_CODIGO_DE_ETICA_-_CARTA_COMPROMISO.DOCX,RRHH,Anexo1_-IRH-8_CODIGO_DE_ETICA_-_CARTA_COMPROMISO.DOCX,docx,ANEXO,,Vigente/por validar,31355,2025-08-05T15:55:24,a86302b427a66b44b680b66f4b964c89b502d6d250d8af85a779b41885143b95
RRHH/Anexo_2_-_IRH-08_CODIGO_DE_ETICA_-_DECLARACION_CONFLICTO_DE_INTERES.DOCX,RRHH,Anexo_2_-_IRH-08_CODIGO_DE_ETICA_-_DECLARACION_CONFLICTO_DE_INTERES.DOCX,docx,ANEXO,,Vigente/por validar,31445,2025-08-05T15:55:22,8fea7fcb5433b296852be51191646d9cbf3150de8626614d91f5916f249ab8c3
RRHH/Capacitacion/Capacitacion RCP/certificate_adrian-garcia.pdf,RRHH,certificate_adrian-garcia.pdf,pdf,CERTIFIC,,Vigente/por validar,331033,2025-10-23T14:08:43,5915d35e4db4660773e42458b2476f130def68fa6d1422fdb33584c8448b8302
RRHH/Capacitacion/Capacitacion RCP/certificate_adriano-martin-rojas.pdf,RRHH,certificate_adriano-martin-rojas.pdf,pdf,CERTIFIC,,Vigente/por validar,331059,2025-10-23T14:08:45,1b95fd3ef85d46519529ae5d4f2a93065e01ab68d825cba9940b642038fcbba2
RRHH/Capacitacion/Capacitacion RCP/certificate_agustin-contreras.pdf,RRHH,certificate_agustin-contreras.pdf,pdf,CERTIFIC,,Vigente/por validar,330996,2025-10-23T14:08:47,9c744c008d43e8f3538a7adcfa8bfd5b8e36e0de486f4c7b837e8dacd7a138b8
RRHH/Capacitacion/Capacitacion RCP/certificate_aldana-arias.pdf,RRHH,certificate_aldana-arias.pdf,pdf,CERTIFIC,,Vigente/por validar,331071,2025-10-23T14:08:48,ca5a05faca155d12d2583a30e3945997a82a058c46ac71e408390baacfa8bf9a
RRHH/Capacitacion/Capacitacion RCP/certificate_brenda-parisi.pdf,RRHH,certificate_brenda-parisi.pdf,pdf,CERTIFIC,,Vigente/por validar,331056,2025-10-23T14:08:53,895e59c2fd9e0b95c2dd6c7bdbe33a6b17c28b27810a378648a8cca89f4aaba7
RRHH/Capacitacion/Capacitacion RCP/certificate_bruno-quaranta.pdf,RRHH,certificate_bruno-quaranta.pdf,pdf,CERTIFIC,,Vigente/por validar,330876,2025-10-23T14:08:55,f52d50147eedc021b07ce131a9b3a934009cdbf8fe529a5d48a0f9631b6b5335
RRHH/Capacitacion/Capacitacion RCP/certificate_carlos-alberto-hilario.pdf,RRHH,certificate_carlos-alberto-hilario.pdf,pdf,CERTIFIC,,Vigente/por validar,331029,2025-10-23T14:08:56,4678c3fbfd9edb7adc10bc9c25bd395a5f9779e49fdc8964f8d8dbf9947d3a27
RRHH/Capacitacion/Capacitacion RCP/certificate_claudia-moscarini.pdf,RRHH,certificate_claudia-moscarini.pdf,pdf,CERTIFIC,,Vigente/por validar,330975,2025-10-23T14:08:58,647bd5e9d3ea6e76975991f5f0f74675c965b2d0d1a7c040ab0aff20c93a0c32
RRHH/Capacitacion/Capacitacion RCP/certificate_daniel-finsterwald.pdf,RRHH,certificate_daniel-finsterwald.pdf,pdf,CERTIFIC,,Vigente/por validar,331101,2025-10-23T14:09:00,678d5d18fd1622e4f19b71c2ab97c69e1e786565a8680b3d7ded9141e7b02701
RRHH/Capacitacion/Capacitacion RCP/certificate_david-pablo-robles-ruiz.pdf,RRHH,certificate_david-pablo-robles-ruiz.pdf,pdf,CERTIFIC,,Vigente/por validar,331053,2025-10-23T14:09:05,6116aea836dd71038d920975b6f12cd32001c43c5415a6ecd7a15f2eae726932
RRHH/Capacitacion/Capacitacion RCP/certificate_diego-anselmi.pdf,RRHH,certificate_diego-anselmi.pdf,pdf,CERTIFIC,,Vigente/por validar,331042,2025-10-23T14:09:07,07a9c3f5daf1723351aa02ca9d77f73d1008cea65450287f734cee822eddc92c
RRHH/Capacitacion/Capacitacion RCP/certificate_ezequiel-giannone.pdf,RRHH,certificate_ezequiel-giannone.pdf,pdf,CERTIFIC,,Vigente/por validar,331078,2025-10-23T14:09:11,c5b50fd729c85fdd7a4edc5ff1d91e1b2f4047303913b7a36f93716147d3bc78
RRHH/Capacitacion/Capacitacion RCP/certificate_german-mario-anibal-medina.pdf,RRHH,certificate_german-mario-anibal-medina.pdf,pdf,CERTIFIC,,Vigente/por validar,331383,2025-10-23T14:09:12,1c08b40acbd31b388198a914a56f86ce37736b3411c36b92a483a2caea554a36
RRHH/Capacitacion/Capacitacion RCP/certificate_gonzalo-escarbajal.pdf,RRHH,certificate_gonzalo-escarbajal.pdf,pdf,CERTIFIC,,Vigente/por validar,331000,2025-10-23T14:09:14,46b0f1ee210cedbb365d038151b3b02ef50976325b577d07f2e1bf8216bd4e38
RRHH/Capacitacion/Capacitacion RCP/certificate_joaquin-arias.pdf,RRHH,certificate_joaquin-arias.pdf,pdf,CERTIFIC,,Vigente/por validar,331496,2025-10-23T14:09:15,cf8c72f47512c254509277092b9604bf3e954429400ce3148bb0a06e83388775
RRHH/Capacitacion/Capacitacion RCP/certificate_jorge-chipollini.pdf,RRHH,certificate_jorge-chipollini.pdf,pdf,CERTIFIC,,Vigente/por validar,331042,2025-10-23T14:09:17,6e4d877614af898619552a771ab8910380f9f86cd3dceaca5b42f557499b2a83
RRHH/Capacitacion/Capacitacion RCP/certificate_juliana-marcuzzi.pdf,RRHH,certificate_juliana-marcuzzi.pdf,pdf,CERTIFIC,,Vigente/por validar,330979,2025-10-23T14:09:21,be3c8bf1a03ec60b9f069398a2cee8ebbb16df2a02c9a4fe2fa9a7ca7162dc19
RRHH/Capacitacion/Capacitacion RCP/certificate_karina-pasquariello.pdf,RRHH,certificate_karina-pasquariello.pdf,pdf,CERTIFIC,,Vigente/por validar,330984,2025-10-23T14:09:22,5ca3a18ec2f6e2bb43abaac70591114d831ac63e25aee28332854403db252686
RRHH/Capacitacion/Capacitacion RCP/certificate_leonardo-ariel-castillo.pdf,RRHH,certificate_leonardo-ariel-castillo.pdf,pdf,CERTIFIC,,Vigente/por validar,331037,2025-10-23T14:09:24,ffda20d5571b5631046a6a6d9783afaa3ef97459cb65e2bbca29c9a1daa93ec4
RRHH/Capacitacion/Capacitacion RCP/certificate_lorena-elizabeth-franco.pdf,RRHH,certificate_lorena-elizabeth-franco.pdf,pdf,CERTIFIC,,Vigente/por validar,331058,2025-10-23T14:09:25,e60cc7039416bdd3d7826d2276592e1d1f2df7c5501a58873161a869b993d236
RRHH/Capacitacion/Capacitacion RCP/certificate_lucas-gomez.pdf,RRHH,certificate_lucas-gomez.pdf,pdf,CERTIFIC,,Vigente/por validar,331427,2025-10-23T14:09:26,9e53adee5d16ef390907a9e5732c8e7d408471e39c61130ac7a0dc2b64f5b671
RRHH/Capacitacion/Capacitacion RCP/certificate_nicolas-lohigorry.pdf,RRHH,certificate_nicolas-lohigorry.pdf,pdf,CERTIFIC,,Vigente/por validar,331003,2025-10-23T14:09:28,97df35527ed74d9cfaa4d9b23447e32781783b3888cdbe9b61be764b6dce8685
RRHH/Capacitacion/Capacitacion RCP/certificate_rodrigo-calo.pdf,RRHH,certificate_rodrigo-calo.pdf,pdf,CERTIFIC,,Vigente/por validar,331047,2025-10-23T14:09:29,ef270500c91c93056bba29388c2b3ade1153625be63c1fe93cea4eb7a4ef34a4
RRHH/Capacitacion/Capacitacion RCP/certificate_rodrigo-gomez.pdf,RRHH,certificate_rodrigo-gomez.pdf,pdf,CERTIFIC,,Vigente/por validar,331014,2025-10-23T14:09:31,68ef73c7ac1ef8fdb2b9f843aedb6e7ca47dcda277720207b1ab8ecb5d4755a6
RRHH/Capacitacion/Capacitacion RCP/certificate_sebastian-lezama.pdf,RRHH,certificate_sebastian-lezama.pdf,pdf,CERTIFIC,,Vigente/por validar,331040,2025-10-23T14:09:32,ad986505b41816a08fa44ad6bc248a9635cab4abe91c956d16a803b22c60bffb
RRHH/Capacitacion/Capacitacion RCP/certificate_virginia-lara-clavero.pdf,RRHH,certificate_virginia-lara-clavero.pdf,pdf,CERTIFIC,,Vigente/por validar,331008,2025-10-23T14:09:33,1ec49bfa1a10e7e9adb5a034a4888cf7c0ccf85aa78695fa32df1b7b120f9aa2
RRHH/Capacitacion/Capacitacion RCP/certificate_walter-ricartez.pdf,RRHH,certificate_walter-ricartez.pdf,pdf,CERTIFIC,,Vigente/por validar,330925,2025-10-23T14:09:35,25bdb2fcc7131ea7b0cfdfaafe7e1e73974a8fa5741493b2f7455521f0572a22
RRHH/Capacitacion/Capacitacion RCP/certificate_yanina-reynoso.pdf,RRHH,certificate_yanina-reynoso.pdf,pdf,CERTIFIC,,Vigente/por validar,330961,2025-10-23T14:09:39,4fdf69c6f68ba31b3bfdb5f225272877543330d4d7a332fe2162e08d3d649888
RRHH/Capacitacion/Capacitaciones CKD/Masivo CKD.pdf,RRHH,Masivo CKD.pdf,pdf,MASIVO,,Vigente/por validar,732622,2025-10-23T15:19:52,f0c5979bd360f4dc7fbcf8966979a2d60e01f826af6ce68a66918d49395616f9
RRHH/Capacitacion/Capacitaciones RUEDAS/Operacion Ruedas.jpg,RRHH,Operacion Ruedas.jpg,jpg,OPERACIO,,Vigente/por validar,132057,2025-10-23T15:35:24,e2e48deb2c2c245cd18cb229e19424b336d85df5583c0b23503bc79612d192dc
RRHH/Capacitacion/Capacitaciones RUEDAS/Operacion ruedas 2.jpg,RRHH,Operacion ruedas 2.jpg,jpg,OPERACIO,,Vigente/por validar,193459,2025-10-23T15:39:11,bc939a4b4e92a6e8377988252c019908560387db22a24bfedee11d367b482358
RRHH/Capacitacion/Capacitaciones RUEDAS/Thumbs.db,RRHH,Thumbs.db,db,THUMBS,,Vigente/por validar,19968,2025-11-18T14:35:52,e6ef2ea8f141e20c546c330462b5a74a51dc95780f36d731d6e64b6bce9cd7aa
RRHH/Capacitacion/Castillo IRAM/Leonardo Castillo - IRAM.jpeg,RRHH,Leonardo Castillo - IRAM.jpeg,jpeg,LEONARDO,,Vigente/por validar,157400,2025-10-23T15:31:29,55855fa7b6aac61a4cb48b8b099a6b23da9c1e290fa26a7723ea9b77805c2c29
RRHH/Capacitacion/Castillo IRAM/Thumbs.db,RRHH,Thumbs.db,db,THUMBS,,Vigente/por validar,13312,2025-11-17T13:14:12,478bbd812ce614607041bda53b15fdf3693b290e931f066a169ac47e0febd1b5
RRHH/Capacitacion/Cronograma de Capacitaciones - DADA S.A..xls,RRHH,Cronograma de Capacitaciones - DADA S.A..xls,xls,CRONOGRA,S,Vigente/por validar,9364480,2025-10-23T15:52:15,36fe8484cc7a263cc8627520df7cb00bc8ae5b69c0fee3e8bac8ebb1b1ecdb74
RRHH/Capacitacion/Registro capacitacion CKD Tratamiento VCI.doc,RRHH,Registro capacitacion CKD Tratamiento VCI.doc,doc,REGISTRO,,Vigente/por validar,49152,2025-10-22T16:34:16,d8823105fc33ff97f4d782c243545ba994f2ff133dba04b91e61e7a62ac4e534
RRHH/Capacitacion/Registro capacitacion CKD USO DE HERRAMIENTAS.doc,RRHH,Registro capacitacion CKD USO DE HERRAMIENTAS.doc,doc,REGISTRO,,Vigente/por validar,49152,2025-10-22T16:35:21,c242b8403b0b9619f20c0bc4d533cec8ee924cb67d10d8165a818d4a9a01f7bb
RRHH/Capacitacion/Registro capacitacion CKD armado de cajas.doc,RRHH,Registro capacitacion CKD armado de cajas.doc,doc,REGISTRO,,Vigente/por validar,49152,2025-10-22T16:31:14,595e0e50aa38cab74d5b4a8db500403b317c332e11ad9092182098931de6b8d5
RRHH/Cronograma de Capacitaciones - DADA S.A..xls,RRHH,Cronograma de Capacitaciones - DADA S.A..xls,xls,CRONOGRA,S,Vigente/por validar,9364480,2025-10-23T15:52:15,34fe9045b68d4fc96f506a0fa242a276144bd00fa985bab0f7991638c28f615d
RRHH/F-RH-04 B Cronograma de Capacitaciones - DADA S.A. RUEDAS - copia.xls,RRHH,F-RH-04 B Cronograma de Capacitaciones - DADA S.A. RUEDAS - copia.xls,xls,F-RH-04,F,Vigente/por validar,26849280,2025-11-18T13:07:25,737493497325150b6732a9aeccd953813a3860bc61fd9ed3cf3bafa403240d1c
RRHH/F-RH-04 B Cronograma de Capacitaciones - DADA S.A. RUEDAS.xls,RRHH,F-RH-04 B Cronograma de Capacitaciones - DADA S.A. RUEDAS.xls,xls,F-RH-04,F,Vigente/por validar,9359360,2025-11-14T15:16:25,1b25fa50fe474901f80517ec0e5a5f6341af7d35bf0f5da557acd6f3262818c4
RRHH/IRH-8_A_MANUAL_DE_CODIGO_DE_ETICA.DOCX,RRHH,IRH-8_A_MANUAL_DE_CODIGO_DE_ETICA.DOCX,docx,IRH-8,A,Vigente/por validar,48596,2025-11-16T09:19:03,0899cef7fbd5367b4ae5894d2911c1eb704229b137d8f4866042f12dcca720bb
RRHH/MOTIVACIÓN - enc clima + ausentismo/ENCUESTA DE CLIMA LABORAL 2025/ENCUESTA DE CLIMA LABORAL 2025 (Respuestas).xlsx,RRHH,ENCUESTA DE CLIMA LABORAL 2025 (Respuestas).xlsx,xlsx,ENCUESTA,,Vigente/por validar,35862,2025-10-21T14:31:15,71f5d80beb043f7ca6d3bc3101e05369d404a148a96ffdc6c5219dcd7e7a83e4
RRHH/MOTIVACIÓN - enc clima + ausentismo/ENCUESTA DE CLIMA LABORAL 2025/Encuesta de Clima Laboral 2025 - DADA.pptx,RRHH,Encuesta de Clima Laboral 2025 - DADA.pptx,pptx,ENCUESTA,,Vigente/por validar,3915988,2025-11-18T15:36:26,51b8fddbac92f72958c06fb03e1abcd8f3168fe04cfceb5c6e934ce8883c7a2d
RRHH/MOTIVACIÓN - enc clima + ausentismo/ENCUESTA DE CLIMA LABORAL 2025/Encuesta de Clima Laboral 2025 - QR.docx,RRHH,Encuesta de Clima Laboral 2025 - QR.docx,docx,ENCUESTA,,Vigente/por validar,38648,2025-10-14T16:02:27,9457bf1a54d684ba8826fb30211ca94dd2d3cc8b1a7b785c4db739d1a8c15bc9
RRHH/MOTIVACIÓN - enc clima + ausentismo/ENCUESTA DE CLIMA LABORAL 2025/QR encuesta de clima.png,RRHH,QR encuesta de clima.png,png,QR,,Vigente/por validar,17230,2025-10-14T15:38:14,87774ffd421ca05b391da4b8972a6bbe246d516f6075a54d4ee3a6fc040d7188
RRHH/MOTIVACIÓN - enc clima + ausentismo/ENCUESTA DE CLIMA LABORAL 2025/Resumen encuesta clima 2024.pptx,RRHH,Resumen encuesta clima 2024.pptx,pptx,RESUMEN,,Vigente/por validar,4058208,2025-10-16T13:17:56,95dc25adb99e03eb02459e287c714b9749917a504bde010a367aa70d22a84014
RRHH/MOTIVACIÓN - enc clima + ausentismo/ENCUESTA DE CLIMA LABORAL 2025/Thumbs.db,RRHH,Thumbs.db,db,THUMBS,,Vigente/por validar,27136,2025-11-18T14:53:59,1df4d356a04b5980f19c324fee3f0a356aea1c74bec2489be367b127effc7466
RRHH/MOTIVACIÓN - enc clima + ausentismo/INDICADOR DE AUSENTISMO RUEDAS/2025 INDICADOR DE AUSENTISMO RUEDAS.xlsx,RRHH,2025 INDICADOR DE AUSENTISMO RUEDAS.xlsx,xlsx,,,Vigente/por validar,23957,2025-11-12T16:41:27,bbc1b80dffbfd6f49253d0a0ba032e1594fe07e77b9e53d3b592d02eed72f158
RRHH/MOTIVACIÓN - enc clima + ausentismo/INDICADOR DE AUSENTISMO RUEDAS/GRÁFICO INDICADOR DE AUSENTISMO RUEDAS ENE-OCT 2025.pdf,RRHH,GRÁFICO INDICADOR DE AUSENTISMO RUEDAS ENE-OCT 2025.pdf,pdf,GRA,,Vigente/por validar,61262,2025-11-12T16:39:59,a67e2efb74ce6f5e4e9fc89196bd68060851823e174f697dfcb0a7a64916359f
RRHH/MP-RH-01_Mapa_de_procesos.xlsx,RRHH,MP-RH-01_Mapa_de_procesos.xlsx,xlsx,MP-RH-01,,Vigente/por validar,47881,2025-08-05T15:55:17,e6e7700f95ed3bd51e2862b0bfdb9850808efa45746d5360693ca702e308b8b0
RRHH/Matriz de Polivalencia - DADA.xlsx,RRHH,Matriz de Polivalencia - DADA.xlsx,xlsx,MATRIZ,,Vigente/por validar,3143192,2026-01-19T10:57:07,c0643312f3f038e59aa84a178a4688ae1dcf1c50dfedc6786d7c5ddd0f9d259f
RRHH/ORGANIGRAMA FINAL OK/Organigrama.G 2025 nov 25 FINAL V2.pdf,RRHH,Organigrama.G 2025 nov 25 FINAL V2.pdf,pdf,ORGANIGR,,Vigente/por validar,134244,2025-11-18T10:40:11,0044addfbe5d4c998b2cb8a3700aed66750c8deb0d7d75a43ab9cc4ead23900a
RRHH/ORGANIGRAMA FINAL OK/Organigrama.G 2025 nov 25.vsdx,RRHH,Organigrama.G 2025 nov 25.vsdx,vsdx,ORGANIGR,,Vigente/por validar,533714,2025-11-18T10:40:26,2b20ccfc79783b1066f3b5ee7f93e42f7e9c21df5f365c7bf5624deeef0cfef1
RRHH/ORGANIGRAMA FINAL OK/Organigrama.H SIN 2026 Ene OK V2.vsdx,RRHH,Organigrama.H SIN 2026 Ene OK V2.vsdx,vsdx,ORGANIGR,,Vigente/por validar,526446,2026-02-20T10:35:46,8be825518eb3151b54abf22bf6a4f62df60d82975a319eb8b648c93856620857
RRHH/ORGANIGRAMA FINAL OK/Thumbs.db,RRHH,Thumbs.db,db,THUMBS,,Vigente/por validar,11264,2025-11-16T09:07:05,f2550cde4f77218dbf5abbda38c7cfdd29a4540235172c03b77528616430436c
RRHH/Obsoletos/FRH-07_A_Resultados_Encuestas_de_Clima_2017.xls,RRHH,FRH-07_A_Resultados_Encuestas_de_Clima_2017.xls,xls,FRH-07,A,Obsoleto,581120,2025-08-05T15:55:21,d79c802986a1af5d83ecef2bb153219ac8c544da7a5dd47a44bdd365dc960acb
RRHH/Obsoletos/P-SG-18_D_Procedimiento_Comunicación(1).doc,RRHH,P-SG-18_D_Procedimiento_Comunicación(1).doc,doc,P-SG-18,P,Obsoleto,93696,2025-08-05T15:55:15,6624aadb687585521758dbb1aee386e9f717379cf8e75c034cde4adfa51a5336
RRHH/Obsoletos/P-SG-18_E_Procedimiento_Comunicación_interna_y_externa.doc,RRHH,P-SG-18_E_Procedimiento_Comunicación_interna_y_externa.doc,doc,P-SG-18,P,Obsoleto,96768,2025-08-05T15:55:19,4a442a582dcc4c54643a0955854e7a455cfe5e43fd85a59a7cb03fc4ddaacd1e
RRHH/Obsoletos/PSG-19_Formacion_D(1).doc,RRHH,PSG-19_Formacion_D(1).doc,doc,PSG-19,D,Obsoleto,87040,2025-08-05T15:55:16,0d75811e357c7d7fd9861de093b3a1eae0bac0ce1636158e2b5fd274a9851a6b
RRHH/Organigrama.G 2025 nov 25.vsdx,RRHH,Organigrama.G 2025 nov 25.vsdx,vsdx,ORGANIGR,,Vigente/por validar,533844,2025-12-18T13:48:01,5a8022b250ff5bd6c96523270e7f747d831b87f4e4776d777ff1eb40cd1306d7
RRHH/Organigrama.H 2026 Ene.vsdx,RRHH,Organigrama.H 2026 Ene.vsdx,vsdx,ORGANIGR,,Vigente/por validar,533854,2026-01-20T11:59:34,2d706695633ca5d628eb10ba97ada1974287efcafd79bd7030ef8de2b98fe1c2
RRHH/Organigrama.H SIN 2026 Ene OK V2.vsdx,RRHH,Organigrama.H SIN 2026 Ene OK V2.vsdx,vsdx,ORGANIGR,,Vigente/por validar,526446,2026-02-20T10:35:46,8be825518eb3151b54abf22bf6a4f62df60d82975a319eb8b648c93856620857
RRHH/Organigrama.H SIN 2026 Ene.vsdx,RRHH,Organigrama.H SIN 2026 Ene.vsdx,vsdx,ORGANIGR,,Vigente/por validar,530630,2026-02-20T10:02:58,6fb63f6a744766ad95bb8b398119b4bbab530cce50d6a037b7a3151493cd9966
RRHH/PLAN DE CAPACITACIONES 2026 RUEDAS/Cronograma de Capacitaciones 2026 RUEDAS.xls,RRHH,Cronograma de Capacitaciones 2026 RUEDAS.xls,xls,CRONOGRA,,Vigente/por validar,132608,2025-11-18T10:56:20,95b5aa8bb6c5690d1e4b280b2be446172bc6a15d844758ce746dd73a81630af0
RRHH/POLIVALENCIA/Matriz de Polivalencia - DADA.xlsx,RRHH,Matriz de Polivalencia - DADA.xlsx,xlsx,MATRIZ,,Vigente/por validar,2991090,2025-11-14T15:07:26,ba66b9abb8f52ae0cbeb73c5c9bfef667b7c0521bf8de2638302ea00f120f2cf
RRHH/PROCEDIMIENTO EVALUACIÓN DE DESEMPEÑO.doc,RRHH,PROCEDIMIENTO EVALUACIÓN DE DESEMPEÑO.doc,doc,PROCEDIM,,Vigente/por validar,163328,2024-11-19T16:23:07,68eca39ffd6c6b1a329e87e62abe04ecb9a73053e94be77518b61df04c303390
RRHH/PROCEDIMIENTOS Y COMUNICADOS DADA/Borrador vacaciones.docx,RRHH,Borrador vacaciones.docx,docx,BORRADOR,,Vigente/por validar,17902,2025-06-06T16:11:16,70b6b0a13de0c80f83d01df1116f9c22749884da35c722b547154f6e4f5e9963
RRHH/PROCEDIMIENTOS Y COMUNICADOS DADA/COMUNICADOS ENVIADOS/Comunicado interno - 17-10-25 Feliz día de la madre.png,RRHH,Comunicado interno - 17-10-25 Feliz día de la madre.png,png,COMUNICA,,Vigente/por validar,209775,2025-10-17T16:45:00,c051c1f67a6d874a41ff0421c760beaf023637719e564f040f749d5eaf8ff7a1
RRHH/PROCEDIMIENTOS Y COMUNICADOS DADA/COMUNICADOS ENVIADOS/Comunicado interno - 17-11 Cáncer de pulmón infografía.png,RRHH,Comunicado interno - 17-11 Cáncer de pulmón infografía.png,png,COMUNICA,,Vigente/por validar,267718,2025-11-17T12:31:04,0b313d2f8f6dda0bda503e434610b401d0462ab4b1398bb67b6fa107723dea70
RRHH/PROCEDIMIENTOS Y COMUNICADOS DADA/COMUNICADOS ENVIADOS/Comunicado interno - CERTIFICADOS MEDICOS.docx,RRHH,Comunicado interno - CERTIFICADOS MEDICOS.docx,docx,COMUNICA,,Vigente/por validar,17265,2025-06-09T15:23:00,e6df3ec3b23281abbedf8654937261d12991ec612cbc43fd4443619d5f8e1b03
